user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0104@thapar.edu,user_0104@thapar.edu,Rohan,26-10-1977,47,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0104@thapar.edu.jpg,Male,"casual,fun","fitness,gaming,music,photography,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0105@thapar.edu,user_0105@thapar.edu,Rishabh,02-11-1983,41,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0105@thapar.edu.jpg,Male,casual,"art,fashion,photography,reading,yoga","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0106@thapar.edu,user_0106@thapar.edu,Pranav,26-10-1996,28,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0106@thapar.edu.jpg,Male,"casual,fun,relationship","art,dancing,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0107@thapar.edu,user_0107@thapar.edu,Ashir,04-12-1968,56,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0107@thapar.edu.jpg,Male,relationship,"fashion,games,outdoor,tech,writing",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0108@thapar.edu,user_0108@thapar.edu,Abhishek,15-05-2003,22,Bhopal,Madhya Pradesh,Student,data\images\assigned\user_0108@thapar.edu.jpg,Male,"friendship,relationship","fitness,outdoor","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0109@thapar.edu,user_0109@thapar.edu,Sahil,11-02-1984,41,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0109@thapar.edu.jpg,Male,casual,"games,outdoor,photography,sports,writing","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0110@thapar.edu,user_0110@thapar.edu,Hemant,31-05-1977,48,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0110@thapar.edu.jpg,Male,"friendship,relationship","gaming,yoga","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0111@thapar.edu,user_0111@thapar.edu,Aman,29-04-1979,46,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0111@thapar.edu.jpg,Male,fun,"fashion,fitness,photography,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0112@thapar.edu,user_0112@thapar.edu,Sahil,14-08-1967,58,Lucknow,Uttar Pradesh,Student,data\images\assigned\user_0112@thapar.edu.jpg,Male,casual,"art,movies,sports,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0113@thapar.edu,user_0113@thapar.edu,Aniket,09-09-1966,59,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0113@thapar.edu.jpg,Male,"friendship,fun,relationship","art,reading,tech,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0114@thapar.edu,user_0114@thapar.edu,Sameer,21-03-2006,19,Jaipur,Rajasthan,Student,data\images\assigned\user_0114@thapar.edu.jpg,Male,fun,"art,cooking,dancing,reading,sports","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0115@thapar.edu,user_0115@thapar.edu,Rajat,13-06-1973,52,Delhi,Delhi,Working Professional,data\images\assigned\user_0115@thapar.edu.jpg,Male,"casual,fun,relationship","games,gaming,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0116@thapar.edu,user_0116@thapar.edu,Ishaan,29-08-1984,41,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0116@thapar.edu.jpg,Male,"casual,fun","dancing,fitness,games,outdoor,photography","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0117@thapar.edu,user_0117@thapar.edu,Sameer,30-04-1971,54,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0117@thapar.edu.jpg,Male,"casual,friendship","art,movies,sports","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0118@thapar.edu,user_0118@thapar.edu,Lokesh,16-09-2001,24,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0118@thapar.edu.jpg,Male,fun,"gaming,movies","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0119@thapar.edu,user_0119@thapar.edu,Manish,03-11-1979,45,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0119@thapar.edu.jpg,Male,"friendship,fun","cooking,pets,photography,sports,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0120@thapar.edu,user_0120@thapar.edu,Ravi,27-02-2006,19,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0120@thapar.edu.jpg,Male,"casual,friendship,fun","fitness,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0121@thapar.edu,user_0121@thapar.edu,Abhishek,20-09-1967,57,Gwalior,Madhya Pradesh,Student,data\images\assigned\user_0121@thapar.edu.jpg,Male,"friendship,relationship","art,dancing,fitness,sports,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0122@thapar.edu,user_0122@thapar.edu,Ishaan,01-08-1967,58,Bhopal,Madhya Pradesh,Student,data\images\assigned\user_0122@thapar.edu.jpg,Male,"friendship,fun","art,fashion,fitness","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0123@thapar.edu,user_0123@thapar.edu,Vivek,06-07-1992,33,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0123@thapar.edu.jpg,Male,"friendship,fun,relationship","games,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0124@thapar.edu,user_0124@thapar.edu,Lokesh,04-04-2006,19,Madurai,Tamil Nadu,Student,data\images\assigned\user_0124@thapar.edu.jpg,Male,"casual,fun,relationship","pets,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0125@thapar.edu,user_0125@thapar.edu,Ritesh,04-08-1965,60,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0125@thapar.edu.jpg,Male,"casual,friendship,fun","fashion,games,gaming,tech",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0126@thapar.edu,user_0126@thapar.edu,Mukesh,06-08-1977,48,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0126@thapar.edu.jpg,Male,casual,"cooking,fitness","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0127@thapar.edu,user_0127@thapar.edu,Vikram,22-02-1987,38,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0127@thapar.edu.jpg,Male,"casual,friendship,relationship","fitness,pets,sports","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0128@thapar.edu,user_0128@thapar.edu,Harsh,24-03-2000,25,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0128@thapar.edu.jpg,Male,"casual,fun,relationship","games,pets,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0129@thapar.edu,user_0129@thapar.edu,Harsh,22-04-2002,23,Bengaluru,Karnataka,Student,data\images\assigned\user_0129@thapar.edu.jpg,Male,fun,"reading,tech,travel,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0130@thapar.edu,user_0130@thapar.edu,Abhishek,23-04-1969,56,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0130@thapar.edu.jpg,Male,"casual,friendship","fashion,movies,sports,writing","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0131@thapar.edu,user_0131@thapar.edu,Sameer,30-08-1975,50,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0131@thapar.edu.jpg,Male,casual,"art,reading","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0132@thapar.edu,user_0132@thapar.edu,Sameer,04-07-1983,42,Delhi,Delhi,Working Professional,data\images\assigned\user_0132@thapar.edu.jpg,Male,"casual,fun,relationship","art,cooking,gaming,pets,reading",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0133@thapar.edu,user_0133@thapar.edu,Tanmay,01-10-1999,25,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0133@thapar.edu.jpg,Male,"casual,friendship,fun","cooking,fitness,movies,outdoor",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0134@thapar.edu,user_0134@thapar.edu,Deepak,26-11-1999,25,Madurai,Tamil Nadu,Student,data\images\assigned\user_0134@thapar.edu.jpg,Male,casual,"pets,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0135@thapar.edu,user_0135@thapar.edu,Lokesh,12-02-1973,52,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0135@thapar.edu.jpg,Male,relationship,"dancing,travel,writing,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0136@thapar.edu,user_0136@thapar.edu,Tanmay,01-10-1975,49,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0136@thapar.edu.jpg,Male,"casual,fun","fitness,games,reading",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0137@thapar.edu,user_0137@thapar.edu,Arnav,14-04-1981,44,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0137@thapar.edu.jpg,Male,fun,"games,outdoor","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0138@thapar.edu,user_0138@thapar.edu,Vivek,26-06-1999,26,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0138@thapar.edu.jpg,Male,casual,"travel,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0139@thapar.edu,user_0139@thapar.edu,Simardeep,01-03-1997,28,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0139@thapar.edu.jpg,Male,"friendship,fun","art,cooking,movies,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0140@thapar.edu,user_0140@thapar.edu,Tejas,01-06-2002,23,Agra,Uttar Pradesh,Student,data\images\assigned\user_0140@thapar.edu.jpg,Male,"casual,friendship,relationship","music,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0141@thapar.edu,user_0141@thapar.edu,Aditya,02-01-1966,59,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0141@thapar.edu.jpg,Male,"friendship,fun,relationship","art,dancing,photography,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0142@thapar.edu,user_0142@thapar.edu,Mukesh,07-12-2003,21,Bhopal,Madhya Pradesh,Student,data\images\assigned\user_0142@thapar.edu.jpg,Male,"casual,relationship","games,pets,tech",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0143@thapar.edu,user_0143@thapar.edu,Shaurya,07-06-1984,41,Patna,Bihar,Student,data\images\assigned\user_0143@thapar.edu.jpg,Male,casual,"movies,outdoor",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0144@thapar.edu,user_0144@thapar.edu,Rahul,13-02-2004,21,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0144@thapar.edu.jpg,Male,"friendship,relationship","cooking,dancing,gaming,tech",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0145@thapar.edu,user_0145@thapar.edu,Kartik,29-05-1988,37,Mumbai,Maharashtra,Student,data\images\assigned\user_0145@thapar.edu.jpg,Male,"casual,friendship","pets,sports,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0146@thapar.edu,user_0146@thapar.edu,Hemant,27-08-1966,59,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0146@thapar.edu.jpg,Male,friendship,"art,cooking,movies,pets,photography","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0147@thapar.edu,user_0147@thapar.edu,Naveen,05-07-2004,21,Patna,Bihar,Student,data\images\assigned\user_0147@thapar.edu.jpg,Male,"friendship,fun,relationship","games,movies,reading,sports,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0148@thapar.edu,user_0148@thapar.edu,Pranav,23-03-1972,53,Rajkot,Gujarat,Student,data\images\assigned\user_0148@thapar.edu.jpg,Male,"casual,friendship,fun","art,sports","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0149@thapar.edu,user_0149@thapar.edu,Shivam,08-05-1974,51,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0149@thapar.edu.jpg,Male,"casual,fun,relationship","fitness,photography,tech","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0150@thapar.edu,user_0150@thapar.edu,Tejas,14-09-1976,49,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0150@thapar.edu.jpg,Male,fun,"fashion,fitness,photography,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0151@thapar.edu,user_0151@thapar.edu,Hemant,30-01-1977,48,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0151@thapar.edu.jpg,Male,"friendship,fun,relationship","fashion,gaming,photography,reading,yoga","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0152@thapar.edu,user_0152@thapar.edu,Vikram,10-09-1971,54,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0152@thapar.edu.jpg,Male,"fun,relationship","cooking,fashion,games","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0153@thapar.edu,user_0153@thapar.edu,Shivam,13-09-2004,21,Kolkata,West Bengal,Student,data\images\assigned\user_0153@thapar.edu.jpg,Male,"casual,fun,relationship","gaming,movies,outdoor,tech,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0154@thapar.edu,user_0154@thapar.edu,Vivek,06-09-1966,59,Surat,Gujarat,Working Professional,data\images\assigned\user_0154@thapar.edu.jpg,Male,relationship,"art,dancing,fitness,games",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0155@thapar.edu,user_0155@thapar.edu,Aman,05-09-1994,31,Faridabad,Haryana,Working Professional,data\images\assigned\user_0155@thapar.edu.jpg,Male,"casual,fun","fitness,outdoor,photography,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0156@thapar.edu,user_0156@thapar.edu,Ishan,12-02-1998,27,Delhi,Delhi,Working Professional,data\images\assigned\user_0156@thapar.edu.jpg,Male,"friendship,fun,relationship","cooking,fashion,writing,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0157@thapar.edu,user_0157@thapar.edu,Lokesh,26-11-1989,35,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0157@thapar.edu.jpg,Male,"friendship,fun,relationship","dancing,sports,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0158@thapar.edu,user_0158@thapar.edu,Aman,07-11-1976,48,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0158@thapar.edu.jpg,Male,relationship,"art,cooking,games,photography,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0159@thapar.edu,user_0159@thapar.edu,Nitin,02-11-2003,21,Agra,Uttar Pradesh,Student,data\images\assigned\user_0159@thapar.edu.jpg,Male,"casual,friendship,relationship","photography,sports,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
